station_id,station_code,station_name,sample_date,As_µg/l,Cd_µg/l,Cr_µg/l,Cu_µg/l,Hg_ng/l,Ni_µg/l,Pb_µg/l,Zn_µg/l,TOC_mg C/l,pH_
3354,1026-3-19,Ljoslandsvatnet,2019-10-29,0.14,0.017,0.12,0.27,2.28,0.11,0.36,3.7,4.6,5.82
3355,1029-1-26,Vassåkervatnet,2019-10-30,0.31,0.065,0.14,0.51,2.65,0.33,0.75,6.9,6.3,5.56
3356,1032-2-4,Jovatnet,2019-10-30,0.25,0.04,0.05,0.19,2.12,0.12,0.39,6.8,4.3,5.34
3357,1032-2-13,Hagevatnet,2019-10-30,0.23,0.041,0.19,0.29,2.11,0.25,0.67,3.9,5.1,5.35
3358,1034-1-4,Grantjørni,2019-10-30,0.26,0.023,0.061,0.27,3.91,0.12,1.3,3.5,7.8,4.83
3359,1034-2-7,Surtevatnet,2019-10-30,0.24,0.02,0.05,0.18,2.94,0.1,0.8,2.7,5.8,5.14
3360,1034-2-22,Bjønnvatn,2019-10-30,0.23,0.019,0.059,0.21,3.51,0.12,0.92,2.7,5.9,5.14
3361,1037-1-9,HOH 619,2019-10-30,0.2,0.015,0.062,0.2,2.63,0.069,0.78,1.7,5.2,5.15
3362,1037-1-13,Husbrytjørn,2019-10-30,0.38,0.028,0.31,0.3,5.67,0.26,1.4,3.7,13.2,4.86
3363,1037-2-14,Hellartjern,2019-10-30,0.17,0.012,0.05,0.16,2.17,0.072,0.54,1.7,4.5,5.15
3365,1046-1-8,Småtjørnan,2019-10-30,0.27,0.035,0.12,0.24,3.85,0.12,1.4,2.4,7.2,4.89
3366,1046-1-11,HOH 573,2019-10-31,0.12,0.011,0.086,0.16,1.98,0.087,0.45,1.7,2.4,5.24
3367,1046-1-12,HOH 760,2019-10-31,0.1,0.012,0.076,0.091,2.03,0.072,0.41,1.7,2.6,5.21
3368,1046-1-15,HOH 1041,2019-09-30,0.067,0.011,0.05,0.058,1.13,0.05,0.15,0.8,0.64,5.4
3369,1046-1-20,Litle Svartevatnet,2019-10-31,0.17,0.02,0.12,0.16,3.02,0.11,0.69,2.2,4.0,5.11
3370,1046-1-24,HOH 944,2019-10-31,0.047,0.008,0.05,0.05,0.85,0.05,0.15,0.84,0.72,5.45
3371,1046-1-29,Hyttevatnan,2019-10-30,0.13,0.008,0.054,0.14,1.52,0.052,0.34,1.5,2.6,5.31
3372,1046-1-30,HOH 739,2019-10-31,0.088,0.011,0.05,0.099,1.61,0.05,0.28,1.3,1.4,5.79
3373,1046-1-33,HOH 850,2019-10-31,0.072,0.011,0.082,0.17,1.93,0.1,0.3,1.8,1.6,5.38
3374,1046-2-9,HOH 860,2019-10-31,0.078,0.008,0.13,0.13,1.51,0.11,0.15,1.9,2.2,5.46
3375,1046-2-12,Indre Skeidsvatn,2019-10-31,0.095,0.009,0.079,0.13,1.28,0.098,0.24,1.3,1.8,6.02
3376,1046-2-15,Krokevatn,2019-10-31,0.099,0.01,0.11,0.11,1.68,0.096,0.27,1.3,1.8,6.09
3377,1046-2-17,Åsmundsvatnet,2019-10-30,0.27,0.015,0.11,0.25,3.58,0.12,1.1,2.6,8.1,4.85
3378,1046-2-21,Falketjørnene,2019-10-31,0.06,0.008,0.05,0.05,1.34,0.05,0.16,1.3,1.4,5.48
3379,1046-2-23,Vassfellet,2019-10-31,0.062,0.013,0.079,0.14,1.47,0.094,0.2,1.4,1.1,5.62
3380,1046-2-24,Flåvatnet,2019-10-30,0.22,0.013,0.11,0.17,2.48,0.18,0.75,2.9,5.1,5.06
3381,1046-2-30,Avedalsvatnet,2019-10-30,0.17,0.015,0.13,0.4,2.16,0.21,0.52,3.0,6.1,5.48
3382,1046-3-9,Guddilsvatnet,2019-10-31,0.098,0.008,0.073,0.099,1.52,0.058,0.21,1.4,2.2,5.48
3383,1046-3-15,Storavatnet,2019-10-31,0.087,0.007,0.062,0.11,1.3,0.05,0.2,1.4,1.9,5.44
3384,1046-3-17,Degjevatnet,2019-10-31,0.052,0.007,0.05,0.092,0.95,0.068,0.16,0.95,0.71,5.46
3385,1046-3-20,Bjørnestadvatnet,2019-10-31,0.16,0.019,0.1,0.26,2.41,0.14,0.5,2.3,2.9,5.23
3386,1046-3-21,Langavatn,2019-10-31,0.092,0.01,0.07,0.088,1.46,0.077,0.23,1.3,1.6,5.39
3387,1101-3-8,Revsvatnet,2019-10-30,0.08,0.02,0.05,0.062,0.35,0.13,0.093,2.1,0.94,5.76
3388,1102-1-35,Auratjørna,2019-10-30,0.093,0.013,0.053,0.17,1.25,0.12,0.27,3.5,2.0,5.58
3389,1102-2-14,Skjelbreidtjørna,2019-10-18,0.13,0.004,0.12,0.05,1.59,0.05,0.12,2.5,3.2,6.95
3390,1111-1-1,Øygardstjørna,2019-10-30,0.12,0.031,0.05,0.14,1.54,0.1,0.38,2.4,1.9,5.26
3391,1112-1-10,Saurtjørni,2019-10-30,0.16,0.022,0.05,0.12,2.51,0.12,0.48,3.4,3.5,5.16
3392,1112-2-7,Glessjor,2019-10-30,0.098,0.024,0.05,0.17,0.95,0.16,0.29,2.1,1.5,5.57
3393,1112-4-1,Lundevatnet,2019-10-30,0.12,0.014,0.084,0.23,1.32,0.13,0.31,2.2,2.8,5.55
3394,1114-1-7,Hellevatnet,2019-10-30,0.12,0.028,0.064,0.15,1.64,0.14,0.32,2.6,2.4,5.53
3395,1114-1-8,HOH 710,2019-10-31,0.12,0.012,0.067,0.17,2.21,0.085,0.29,1.7,3.0,5.24
3396,1114-1-21,Holatjørni,2019-10-31,0.13,0.016,0.075,0.1,1.36,0.085,0.49,1.7,2.4,5.22
3397,1114-1-33,HOH 690,2019-10-31,0.14,0.014,0.056,0.12,1.93,0.091,0.38,1.6,2.4,5.64
3398,1114-2-4,HOH 712,2019-10-31,0.14,0.015,0.068,0.15,2.46,0.076,0.42,1.8,2.7,5.21
3399,1114-2-25,Butjørnane,2019-10-30,0.091,0.022,0.05,0.16,1.58,0.11,0.23,2.6,2.0,5.99
3400,1114-3-2,Røyslandsvatnet,2019-10-30,0.12,0.016,0.073,0.31,1.11,0.21,0.14,2.5,2.4,6.44
3401,1114-3-4,Hofreistævatnet,2019-10-30,0.078,0.015,0.05,0.18,0.71,0.11,0.15,2.0,1.5,6.17
3402,1114-3-10,Indra Vinjavatnet,2019-10-30,0.075,0.016,0.05,0.094,0.65,0.09,0.13,2.2,1.3,6.31
3403,1119-1-25,Lauvåsvatnet,2019-10-30,0.15,0.029,0.05,0.16,1.23,0.068,0.18,2.7,2.0,6.02
3404,1120-3-1,Horpestadvatnet,2019-10-30,0.25,0.008,0.23,1.8,1.72,1.4,0.11,3.1,6.5,7.38
3405,1121-2-17,Snorestadtjørnane,2019-10-30,0.17,0.027,0.13,0.31,1.79,0.22,0.28,3.9,3.3,5.48
3406,1122-1-2,HOH 850,2019-10-18,0.06,0.0097,0.065,0.05,1.11,0.05,0.2,1.5,1.2,5.53
3407,1122-1-3,HOH 770,2019-10-18,0.12,0.0088,0.05,0.05,2.15,0.05,0.44,1.5,1.7,5.26
3408,1122-1-4,Kalvedalsvatnet,2019-10-18,0.12,0.0098,0.05,0.05,2.02,0.05,0.43,1.2,1.8,5.41
3409,1122-1-12,Langatjørn,2019-10-18,0.035,0.011,0.05,0.11,0.83,0.056,0.18,1.1,0.8,5.96
3410,1122-1-16,Kringlelitjørna,2019-10-30,0.15,0.021,0.096,0.17,2.75,0.14,0.28,3.7,4.5,5.73
3411,1122-1-31,Holmavatnet,2019-10-18,0.092,0.0056,0.05,0.05,1.42,0.05,0.3,1.3,1.9,5.78
3412,1122-2-2,HOH 941,2019-10-31,0.058,0.007,0.05,0.081,1.33,0.05,0.21,1.2,0.88,5.41
3413,1122-2-18,Øvre Bergsvatnet,2019-10-30,0.11,0.012,0.05,0.13,1.3,0.11,0.17,1.7,2.0,5.81
3415,1129-1-15,Reinstjørn,2019-10-31,0.047,0.006,0.05,0.081,1.0,0.05,0.19,0.85,0.82,5.41
3416,1129-1-23,HOH 1102,2019-09-24,0.04,0.006,0.05,0.05,0.86,0.059,0.15,0.83,0.46,5.45
3417,1129-1-28,Kleggadalsvatn,2019-10-18,0.037,0.0076,0.05,0.05,0.94,0.05,0.12,0.98,0.84,5.77
3418,1129-1-32,Oalandstjørna,2019-10-18,0.084,0.008,0.17,0.21,1.77,0.22,0.21,2.1,3.5,6.3
3419,1129-1-36,HOH 1061,2019-09-24,0.044,0.008,0.05,0.05,0.99,0.05,0.12,1.2,0.69,5.52
3420,1129-2-3,Søre Erevikvatnet,2019-10-18,0.091,0.006,0.052,0.45,1.0,0.15,0.053,2.4,3.2,6.86
3421,1129-2-9,HOH 967,2019-10-18,0.044,0.0046,0.061,0.05,1.38,0.05,0.16,0.86,1.0,5.59
3422,1129-2-11,Troppevatnet,2019-10-18,0.089,0.0067,0.054,0.05,1.89,0.05,0.4,1.7,2.4,5.52
3423,1129-2-12,HOH 1029,2019-09-24,0.038,0.009,0.05,0.11,0.53,0.087,0.13,1.1,0.56,5.55
3424,1129-2-15,Vongsatjørnane,2019-10-18,0.044,0.004,0.067,0.05,0.72,0.05,0.12,0.88,0.53,5.68
3425,1129-2-28,Rundatjørna,2019-10-18,0.057,0.004,0.05,0.05,1.03,0.05,0.28,1.6,1.7,5.71
3426,1129-2-53,Svartavatnet,2019-10-18,0.048,0.005,0.055,0.088,0.96,0.05,0.19,1.2,1.0,5.64
3427,1129-3-15,Haukalivatnet,2019-10-18,0.054,0.0054,0.051,0.05,0.72,0.05,0.084,2.2,1.6,6.19
3428,1130-3-14,Vostervatnet,2019-10-18,0.17,0.004,0.24,0.05,0.82,0.05,0.019,1.2,3.2,7.02
3429,1133-1-18,HOH 920,2019-10-18,0.057,0.004,0.05,0.05,1.13,0.05,0.13,0.94,0.99,5.8
3430,1133-1-24,Eikelivatnet,2019-10-31,0.046,0.007,0.05,0.096,1.23,0.15,0.075,1.3,2.2,5.91
3431,1133-1-30,HOH 1080,2019-09-24,0.047,0.005,0.05,0.093,1.08,0.05,0.12,1.1,0.54,5.47
3432,1133-2-1,Heimra Svartavatnet,2019-10-31,0.047,0.009,0.05,0.13,1.67,0.08,0.16,1.1,1.6,6.1
3433,1133-2-16,Holmavatnet,2019-10-31,0.036,0.004,0.05,0.13,0.52,0.05,0.085,0.79,0.61,5.78
3434,1133-2-23,HOH 1111,2019-09-24,0.039,0.007,0.05,0.06,0.87,0.05,0.13,0.82,0.5,5.5
3435,1133-2-29,Brokavatnet,2019-10-18,0.06,0.0043,0.05,0.05,0.95,0.05,0.26,1.5,1.3,6.14
3436,1133-2-603,Ø.Tysdalsvatn,2019-10-18,0.051,0.004,0.06,0.14,0.89,0.13,0.087,1.0,1.3,6.15
3437,1134-1-27,HOH 1250,2019-09-24,0.049,0.004,0.05,0.067,0.62,0.05,0.064,0.45,0.64,5.81
3438,1134-2-8,Leirdålsvatna,2019-09-24,0.032,0.004,0.05,0.089,0.31,0.14,0.062,0.74,0.38,5.8
3439,1134-2-24,Heimsvatnet,2019-10-31,0.075,0.013,0.063,0.37,1.95,0.61,0.18,2.3,2.2,5.69
3440,1134-3-6,Kaldevatn,2019-09-24,0.07,0.005,0.061,0.17,0.32,0.05,0.027,0.52,0.2,6.11
3441,1135-1-19,Breiborgvatnet,2019-10-14,0.049,0.006,0.05,0.24,0.91,0.06,0.071,0.79,1.0,6.19
3442,1135-2-10,Løyndardalsvatnet,2019-10-14,0.045,0.005,0.05,0.14,0.78,0.055,0.089,0.59,0.65,5.85
3443,1135-2-13,Søre Dyrskardsvatnet,2019-09-24,0.033,0.005,0.05,0.13,0.64,0.09,0.084,1.4,0.36,5.67
3444,1135-3-3,Førstadvatnet,2019-10-14,0.076,0.01,0.05,0.05,0.98,0.087,0.075,1.2,0.92,6.09
3445,1146-1-5,Bongsatjørna,2019-10-18,0.28,0.004,0.19,0.05,1.68,0.05,0.16,9.3,4.0,6.84
3446,1146-1-26,Lauvskardvatnet,2019-10-14,0.14,0.02,0.05,0.16,2.66,0.1,0.26,2.7,3.7,6.58
3447,1146-2-6,Ådnavatnet,2019-10-14,0.2,0.021,0.05,0.19,2.68,0.097,0.33,3.1,4.2,5.72
3448,1146-2-19,Nordre Vadvatnet,2019-10-14,0.15,0.011,0.05,0.87,1.49,0.62,0.067,1.5,4.5,7.08
3449,1146-2-22,Gåsavatnet,2019-10-14,0.28,0.037,0.097,0.31,7.36,0.13,1.5,4.1,9.7,4.95
3450,1149-1-6,Steinsvatnet,2019-10-14,0.38,0.013,0.05,0.73,1.13,0.34,0.17,2.6,4.4,7.0
3451,1149-2-26,Heiavatnet,2019-10-18,0.25,0.004,0.087,0.05,1.75,0.05,0.059,2.1,5.9,7.28
3452,1154-3-9,Gjerdesdalsvatnet,2019-10-14,0.13,0.012,0.05,0.36,0.81,0.49,0.035,1.6,1.4,6.46
3453,1154-3-16,Fjellgardsvatnet,2019-10-14,0.071,0.008,0.05,0.23,1.25,0.21,0.14,1.2,1.4,6.19
3454,1201-1-36,Storavatnet,2019-10-17,0.24,0.019,0.17,1.0,3.93,0.32,0.26,4.4,6.2,6.69
3455,1201-1-45,Stemmevatnet,2019-10-17,0.11,0.012,0.05,0.05,1.1,0.05,6.4,3.0,2.1,6.08
3456,1211-1-11,Vierdalsvatnet (Skålnesv.),2019-10-14,0.035,0.01,0.05,0.18,0.73,0.11,0.12,0.69,0.78,6.42
3457,1211-1-26,HOH 914,2019-10-03,0.062,0.006,0.05,0.06,0.8,0.05,0.11,1.2,0.54,5.71
3458,1216-2-12,Krossvikevatnet,2019-10-18,0.19,0.0075,0.12,0.05,2.73,0.05,0.13,2.8,6.8,6.4
3459,1216-2-13,Mannavatnet,2019-10-18,0.23,0.004,0.12,0.05,1.49,0.05,0.076,1.8,6.6,7.12
3460,1216-3-5,Vigdarvatnet,2019-10-18,0.18,0.013,0.087,0.53,1.28,0.25,0.067,2.6,4.4,6.53
3461,1216-3-11,Storavatnet,2019-10-18,0.17,0.004,0.14,0.05,1.55,0.05,0.038,2.7,5.4,6.77
3462,1219-1-2,Grindavatnet,2019-10-18,0.28,0.042,0.37,1.3,6.25,1.4,1.3,6.0,7.1,6.35
3463,1219-1-22,Stemmevatnet,2019-10-18,0.29,0.01,0.4,0.05,5.04,0.05,0.14,2.3,9.7,7.03
3464,1219-1-29,Eriksvatnet,2019-10-18,0.24,0.004,0.22,0.05,2.93,0.05,0.049,0.81,6.5,7.53
3465,1223-1-40,Øvre Vermedalsvatn,2019-10-18,0.13,0.0061,0.23,0.05,2.06,0.05,0.1,2.3,4.0,6.08
3466,1223-2-37,Skartveitvatnet,2019-10-18,0.15,0.0078,0.13,0.05,2.25,0.05,0.15,1.9,3.9,6.05
3467,1224-1-31,Hammarsvatnet,2019-10-17,0.11,0.0078,0.053,0.05,1.93,0.05,0.11,1.0,3.6,6.73
3468,1224-2-14,HOH 1051,2019-09-24,0.036,0.004,0.05,0.057,1.1,0.05,0.16,0.41,0.26,5.44
3469,1224-2-25,Mannsvatnet,2019-10-18,0.051,0.004,0.053,0.05,1.46,0.05,0.14,0.97,1.9,5.95
3470,1224-2-26,Sandvatna,2019-10-17,0.049,0.004,0.071,0.2,0.75,0.15,0.035,0.6,0.73,6.22
3471,1224-2-30,Insta Bukkaspelvatnet,2019-09-24,0.026,0.004,0.05,0.05,0.96,0.05,0.081,0.39,0.32,5.61
3472,1224-2-39,Tveitedalsvatnet,2019-10-17,0.03,0.004,0.06,0.05,0.59,0.05,0.052,0.55,0.27,5.75
3473,1224-3-12,Myrdalsvatnet,2019-10-17,0.041,0.004,0.05,0.05,1.23,0.05,0.1,0.87,1.3,6.04
3474,1228-1-12,HOH 1367,2019-10-14,0.028,0.004,0.05,0.095,0.68,0.05,0.054,0.34,0.4,5.81
3475,1228-1-13,HOH 1263,2019-10-03,0.058,0.004,0.05,0.056,0.29,0.05,0.038,0.2,0.16,6.29
3476,1228-1-21,Litlavatn,2019-10-03,0.035,0.006,0.05,0.21,0.5,0.15,0.069,0.92,0.5,5.8
3477,1228-1-42,HOH 1166,2019-09-24,0.075,0.004,0.05,0.05,0.53,0.05,0.043,0.33,0.37,6.24
3478,1228-2-9,HOH 1110,2019-09-24,0.043,0.006,0.05,0.17,0.8,0.16,0.088,0.74,0.37,5.59
3479,1228-3-4,Kaldevatn,2019-09-24,0.063,0.026,0.066,0.21,0.74,0.094,0.05,2.0,0.41,5.76
3480,1228-3-8,Reinsnosvatnet,2019-10-14,0.051,0.007,0.05,0.14,0.53,0.082,0.052,0.91,0.64,5.94
3482,1231-1-7,HOH 1342,2019-10-03,0.055,0.01,0.05,0.15,0.4,0.43,0.014,0.39,0.76,6.8
3483,1231-1-9,HOH 1274,2019-10-01,0.051,0.01,0.05,0.05,0.22,0.4,0.026,1.1,0.76,6.01
3484,1231-1-14,HOH 1253,2019-10-03,0.095,0.004,0.097,0.19,0.52,0.11,0.013,0.2,0.94,7.18
3485,1231-2-2,Kjølo,2019-09-26,0.078,0.004,0.05,0.1,0.37,0.05,0.027,0.3,0.26,6.96
3486,1231-2-7,HOH 1343,2019-10-03,0.061,0.006,0.05,0.24,0.38,0.34,0.02,0.4,0.55,6.44
3487,1231-2-24,Trollavatnet,2019-09-26,0.066,0.006,0.057,0.16,0.53,0.15,0.036,0.35,0.41,6.77
3488,1231-3-20,Litlosvatnet,2019-10-03,0.062,0.14,0.05,1.9,0.45,0.19,0.01,1.1,0.38,6.88
3489,1232-1-3,HOH 1200,2019-10-14,0.02,0.005,0.05,0.093,0.32,0.052,0.13,0.76,0.58,6.43
3490,1232-1-4,HOH 1324,2019-10-01,0.047,0.024,0.05,0.092,0.14,0.95,0.01,1.3,0.52,6.5
3491,1232-1-37,HOH 1360,2019-10-01,0.02,0.009,0.05,0.11,0.22,0.36,0.068,1.4,0.48,6.16
3492,1232-2-1,Inste Olavsbuvatni,2019-10-01,0.023,0.011,0.05,0.085,0.13,0.57,0.01,1.0,0.46,6.56
3493,1232-3-18,Nordvatnet,2019-10-03,0.12,0.013,0.05,0.75,0.47,0.72,0.057,1.1,0.9,7.06
3494,1233-1-10,HOH 1240,2019-09-26,0.026,0.008,0.05,0.089,0.46,0.24,0.053,0.37,0.33,6.5
3495,1233-2-15,HOH 1232,2019-10-01,0.03,0.006,0.05,0.05,0.13,0.18,0.012,0.38,0.26,6.76
3496,1233-2-27,Kvannjolvatnet,2019-09-26,0.032,0.005,0.05,0.13,0.47,0.05,0.049,0.56,0.35,5.87
3497,1233-2-31,HOH 1410,2019-10-01,0.028,0.004,0.05,0.05,0.13,0.22,0.01,0.2,0.23,7.06
3498,1234-3-2,Granvinsvatnet,2019-10-17,0.078,0.004,0.11,0.38,1.46,0.38,0.028,1.5,2.6,6.48
3499,1235-1-8,HOH 1241,2019-09-24,0.051,0.004,0.05,0.05,0.56,0.05,0.092,0.89,0.56,5.81
3500,1235-1-30,HOH 1056,2019-09-24,0.038,0.005,0.05,0.068,0.71,0.073,0.051,0.46,0.61,6.0
3501,1235-2-32,HOH 1167,2019-09-24,0.054,0.006,0.05,0.054,0.73,0.06,0.11,1.1,0.32,5.61
3502,1235-2-38,Grønlivatnet,2019-10-17,0.088,0.0058,0.076,0.05,1.05,0.05,0.04,1.2,2.2,6.37
3503,1235-3-14,Storavatnet,2019-10-17,0.038,0.004,0.05,0.09,0.51,0.05,0.078,0.49,0.34,5.7
3504,1238-2-23,Øyjordsvatnet,2019-10-17,0.098,0.008,0.29,0.7,2.51,0.79,0.076,1.8,3.7,6.89
3505,1238-2-42,Djupebottvatnet,2019-10-17,0.038,0.004,0.05,0.05,0.93,0.05,0.1,0.47,0.33,5.59
3506,1238-3-15,Myklavatnet,2019-10-17,0.039,0.004,0.05,0.05,0.57,0.05,0.077,0.62,0.47,6.03
3507,1241-1-18,Svinasteinstjørna,2019-10-17,0.28,0.004,0.15,0.87,1.68,0.5,0.026,0.33,2.9,7.37
3508,1241-2-41,Skjelbreidvatnet,2019-10-17,0.12,0.013,0.12,0.38,2.31,0.28,0.19,1.9,3.1,6.52
3509,1242-2-3,Fiskevatnet,2019-10-17,0.068,0.006,0.086,0.47,1.12,0.15,0.19,1.0,1.5,5.85
3510,1246-1-15,Kvernavatnet,2019-10-17,0.14,0.008,0.098,0.22,1.25,0.19,0.064,3.4,3.3,6.34
3511,1251-1-1,Tjørnadalsvatnet,2019-10-17,0.054,0.004,0.071,0.2,1.03,0.053,0.19,0.82,0.68,5.71
3512,1252-2-8,HOH 1019,2019-10-02,0.032,0.004,0.05,0.05,0.73,0.05,0.088,0.76,0.27,5.67
3513,1252-2-21,Nedre Sørdalsvatnet,2019-10-17,0.032,0.004,0.05,0.1,0.53,0.05,0.061,0.34,0.7,5.83
3514,1256-3-13,Storavatnet,2019-10-17,0.1,0.013,0.12,0.46,1.33,0.45,0.15,3.0,3.7,6.17
3515,1260-2-20,Færevatnet,2019-10-17,0.22,0.016,0.22,0.05,3.97,0.05,0.54,3.0,10.8,5.49
3516,1260-2-28,Kvalheimsvatnet,2019-10-17,0.31,0.019,0.2,1.2,6.19,0.57,0.62,9.4,18.0,5.81
3517,1263-2-33,Hundvensvatnet,2019-10-17,0.15,0.018,0.23,0.05,2.76,0.05,0.13,6.1,7.3,6.71
3518,1263-2-36,Sandvikavatnet,2019-10-17,0.11,0.01,0.14,0.98,1.5,0.41,0.057,3.8,3.5,6.57
3519,1266-1-24,HOH 800,2019-10-17,0.05,0.004,0.05,0.083,0.91,0.05,0.15,0.53,0.57,5.55
3520,1266-2-6,Nordrevotni,2019-10-17,0.044,0.004,0.05,0.079,0.86,0.05,0.12,0.63,1.2,5.67
3521,1266-2-10,Svadfjellvatni,2019-10-17,0.031,0.004,0.05,0.083,0.54,0.05,0.073,0.54,0.5,5.62
3522,1266-2-11,Harekupvatnet,2019-10-17,0.036,0.006,0.05,0.12,0.73,0.05,0.11,0.56,0.55,5.68
3523,1266-2-35,Klefjellvatni,2019-10-17,0.065,0.013,0.05,0.05,1.47,0.05,0.19,1.2,1.6,5.54
3524,1401-1-8,Urdavatnet,2019-10-16,0.09,0.15,0.16,0.17,2.64,0.25,0.17,1.8,3.5,6.05
3525,1401-1-27,HOH 530,2019-10-16,0.034,0.008,0.05,0.075,1.0,0.065,0.17,0.84,0.81,5.87
3526,1411-1-10,Maletjørna,2019-10-17,0.12,0.023,0.34,0.33,3.08,0.15,0.48,2.6,5.0,5.26
3527,1412-1-9,Gardavatnet,2019-10-16,0.15,0.021,0.089,0.22,1.59,0.15,0.11,1.4,3.4,6.53
3528,1412-1-19,Krokevatnet,2019-10-16,0.079,0.014,0.081,0.05,1.03,0.05,0.067,1.3,2.2,6.79
3529,1412-2-7,Engevikvatnet,2019-10-16,0.12,0.024,0.17,0.05,2.19,0.05,0.42,1.8,3.2,5.79
3530,1413-1-33,Gåsevatnet,2019-10-16,0.075,0.006,0.19,0.31,2.94,0.44,0.18,1.4,5.1,6.04
3531,1416-1-3,Tirskardvatnet,2019-10-16,0.053,0.006,0.05,0.38,2.07,0.059,0.14,1.1,4.2,5.23
3532,1416-1-21,Dyttingane,2019-10-17,0.037,0.004,0.05,0.1,1.01,0.05,0.068,0.92,2.2,5.45
3533,1416-2-27,HOH 761,2019-10-17,0.028,0.0076,0.05,0.05,0.71,0.05,0.074,0.71,0.78,5.91
3534,1416-2-28,HOH 729,2019-10-17,0.047,0.004,0.05,0.083,0.76,0.05,0.14,0.69,1.1,5.59
3535,1417-1-29,HOH 1171,2019-09-26,0.027,0.004,0.05,0.11,0.53,0.05,0.026,0.2,0.43,6.07
3536,1420-1-1,Kollsetervatnet,2019-10-16,0.029,0.0071,0.05,0.05,0.57,0.05,0.025,0.8,1.7,6.43
3537,1420-2-12,Storavatnet,2019-10-16,0.056,0.004,0.051,0.15,0.76,0.27,0.027,0.53,2.6,6.91
3538,1420-3-20,Dalavatnet,2019-10-16,0.023,0.004,0.05,0.24,0.6,0.084,0.022,0.43,0.96,6.41
3539,1421-1-11,HOH 1036,2019-09-26,0.02,0.005,0.05,0.44,0.35,0.36,0.012,0.2,0.26,6.25
3541,1421-1-26,Øvre Leitevatnet,2019-10-01,0.022,0.004,0.05,0.05,0.15,0.05,0.054,0.49,0.24,6.22
3542,1421-2-15,Øv.Sleipåvotni,2019-10-01,0.02,0.004,0.05,0.26,0.16,0.05,0.01,0.21,0.39,6.36
3543,1421-2-31,Sleipåvotni,2019-09-26,0.02,0.004,0.05,0.25,0.37,0.088,0.02,0.2,0.44,6.17
3544,1421-3-13,Store Liavatnet,2019-10-01,0.02,0.004,0.05,0.19,0.13,0.05,0.024,0.21,0.38,6.24
3545,1421-3-24,HOH 1455,2019-10-01,0.044,0.004,0.077,0.05,0.16,0.11,0.01,0.2,0.24,6.97
3546,1421-3-26,Norddalsvatnet,2019-09-26,0.023,0.004,0.05,0.05,0.13,0.063,0.01,0.2,0.43,6.5
3547,1421-3-30,Hednedalsvatnet,2019-09-26,0.035,0.005,0.054,0.28,0.39,0.15,0.022,2.5,0.35,6.44
3548,1422-1-2,HOH 1539,2019-10-01,0.02,0.004,0.05,0.22,0.23,0.05,0.012,0.25,0.57,6.79
3549,1422-1-4,Fossavotni,2019-09-26,0.024,0.004,0.05,0.05,0.4,0.05,0.022,0.27,0.26,6.63
3550,1422-2-19,Langetjørnane,2019-09-25,0.02,0.004,0.05,0.086,0.18,0.055,0.01,0.2,0.43,6.36
3551,1422-2-25,Æråkstjørni,2019-10-01,0.02,0.004,0.05,0.05,0.13,0.05,0.01,0.2,0.72,6.74
3552,1422-3-18,Starsjøen,2019-10-01,0.02,0.004,0.05,0.05,0.13,0.05,0.01,0.22,0.48,6.4
3553,1424-1-12,Fjellvatnet,2019-09-25,0.02,0.006,0.05,0.77,0.48,0.095,0.031,0.42,0.63,6.63
3554,1424-1-14,Reinsgravtjørni,2019-09-25,0.025,0.004,0.05,0.15,0.29,0.062,0.01,0.2,0.37,6.53
3555,1424-2-11,HOH 1430,2019-09-26,0.028,0.004,0.05,0.055,0.48,0.05,0.042,0.24,0.35,6.02
3556,1424-2-30,Hyttedalsvatnet,2019-09-26,0.022,0.004,0.05,0.098,0.43,0.05,0.01,0.2,0.38,6.25
3557,1426-1-6,HOH 1335,2019-09-26,0.023,0.004,0.05,0.14,0.44,0.05,0.023,0.2,0.44,6.26
3558,1426-1-22,HOH 1475,2019-09-26,0.02,0.004,0.05,0.093,0.37,0.05,0.019,0.2,0.2,5.86
3559,1426-1-23,Røykjedalsvatnet,2019-09-26,0.02,0.004,0.05,0.12,0.43,0.05,0.024,0.3,0.29,6.06
3560,1426-2-13,HOH 1488,2019-10-01,0.025,0.004,0.05,0.21,0.19,0.05,0.015,0.2,0.41,6.44
3561,1426-2-22,Nedre Mjølkedalstjørn,2019-09-26,0.02,0.004,0.05,0.29,0.27,0.05,0.01,0.38,0.3,6.32
3562,1426-3-19,Åsetvatnet,2019-10-16,0.025,0.004,0.05,0.17,0.37,0.44,0.011,0.45,0.68,6.61
3563,1428-1-18,Tobbedalsvatnet,2019-10-16,0.038,0.0077,0.05,0.05,0.65,0.05,0.12,0.49,0.61,5.85
3564,1428-2-32,Sætrevatnet,2019-10-16,0.13,0.013,0.095,0.35,3.64,0.14,0.43,2.2,3.9,5.83
3565,1428-3-7,Hærlandsvatnet,2019-10-16,0.14,0.014,0.07,0.26,4.21,0.11,0.77,2.2,4.6,5.3
3566,1429-2-10,Botnatjørna,2019-10-16,0.079,0.007,0.11,0.28,3.07,0.099,0.32,1.6,5.8,5.24
3567,1430-1-13,Jakobsvatnet,2019-10-02,0.037,0.004,0.05,0.05,0.74,0.05,0.099,0.45,0.96,5.6
3568,1430-1-65,HOH 520,2019-10-16,0.063,0.006,0.05,0.088,2.05,0.05,0.12,1.2,4.8,5.24
